0 ; 1 ; 2 ; 
0 ; 3 ; 1 ; 
4 ; 3 ; 0 ; 
4 ; 5 ; 3 ; 
6 ; 5 ; 4 ; 
6 ; 7 ; 5 ; 
8 ; 7 ; 6 ; 
8 ; 9 ; 7 ; 
10 ; 9 ; 8 ; 
10 ; 11 ; 9 ; 
12 ; 11 ; 10 ; 
12 ; 13 ; 11 ; 
14 ; 13 ; 12 ; 
14 ; 15 ; 13 ; 
16 ; 15 ; 14 ; 
16 ; 17 ; 15 ; 
18 ; 17 ; 16 ; 
18 ; 19 ; 17 ; 
20 ; 19 ; 18 ; 
20 ; 21 ; 19 ; 
22 ; 21 ; 20 ; 
22 ; 23 ; 21 ; 
24 ; 23 ; 22 ; 
24 ; 25 ; 23 ; 
26 ; 25 ; 24 ; 
26 ; 27 ; 25 ; 
28 ; 27 ; 26 ; 
28 ; 29 ; 27 ; 
30 ; 29 ; 28 ; 
30 ; 31 ; 29 ; 
32 ; 31 ; 30 ; 
32 ; 33 ; 31 ; 
34 ; 33 ; 32 ; 
34 ; 35 ; 33 ; 
36 ; 35 ; 34 ; 
36 ; 37 ; 35 ; 
38 ; 37 ; 36 ; 
38 ; 39 ; 37 ; 
40 ; 39 ; 38 ; 
40 ; 41 ; 39 ; 
42 ; 41 ; 40 ; 
42 ; 43 ; 41 ; 
44 ; 43 ; 42 ; 
44 ; 45 ; 43 ; 
46 ; 45 ; 44 ; 
46 ; 47 ; 45 ; 
48 ; 47 ; 46 ; 
48 ; 49 ; 47 ; 
50 ; 49 ; 48 ; 
50 ; 51 ; 49 ; 
52 ; 51 ; 50 ; 
52 ; 53 ; 51 ; 
54 ; 53 ; 52 ; 
54 ; 55 ; 53 ; 
56 ; 55 ; 54 ; 
56 ; 57 ; 55 ; 
58 ; 57 ; 56 ; 
58 ; 59 ; 57 ; 
60 ; 59 ; 58 ; 
60 ; 61 ; 59 ; 
62 ; 61 ; 60 ; 
62 ; 63 ; 61 ; 
64 ; 63 ; 62 ; 
64 ; 65 ; 63 ; 
66 ; 65 ; 64 ; 
66 ; 67 ; 65 ; 
68 ; 67 ; 66 ; 
68 ; 69 ; 67 ; 
70 ; 69 ; 68 ; 
70 ; 71 ; 69 ; 
72 ; 71 ; 70 ; 
72 ; 73 ; 71 ; 
74 ; 73 ; 72 ; 
74 ; 75 ; 73 ; 
76 ; 75 ; 74 ; 
76 ; 77 ; 75 ; 
78 ; 77 ; 76 ; 
78 ; 79 ; 77 ; 
80 ; 79 ; 78 ; 
80 ; 81 ; 79 ; 
82 ; 81 ; 80 ; 
82 ; 83 ; 81 ; 
84 ; 83 ; 82 ; 
84 ; 85 ; 83 ; 
86 ; 85 ; 84 ; 
86 ; 87 ; 85 ; 
88 ; 87 ; 86 ; 
88 ; 89 ; 87 ; 
90 ; 89 ; 88 ; 
90 ; 91 ; 89 ; 
92 ; 91 ; 90 ; 
92 ; 93 ; 91 ; 
94 ; 93 ; 92 ; 
94 ; 95 ; 93 ; 
96 ; 95 ; 94 ; 
96 ; 97 ; 95 ; 
98 ; 97 ; 96 ; 
98 ; 99 ; 97 ; 
100 ; 99 ; 98 ; 
100 ; 101 ; 99 ; 
102 ; 101 ; 100 ; 
102 ; 103 ; 101 ; 
104 ; 105 ; 106 ; 
104 ; 107 ; 105 ; 
108 ; 107 ; 104 ; 
108 ; 109 ; 107 ; 
110 ; 109 ; 108 ; 
110 ; 111 ; 109 ; 
112 ; 111 ; 110 ; 
112 ; 113 ; 111 ; 
114 ; 113 ; 112 ; 
114 ; 115 ; 113 ; 
116 ; 115 ; 114 ; 
116 ; 117 ; 115 ; 
118 ; 117 ; 116 ; 
118 ; 119 ; 117 ; 
120 ; 119 ; 118 ; 
120 ; 121 ; 119 ; 
122 ; 121 ; 120 ; 
122 ; 123 ; 121 ; 
124 ; 123 ; 122 ; 
124 ; 125 ; 123 ; 
126 ; 125 ; 124 ; 
126 ; 127 ; 125 ; 
128 ; 127 ; 126 ; 
128 ; 129 ; 127 ; 
130 ; 129 ; 128 ; 
130 ; 131 ; 129 ; 
132 ; 131 ; 130 ; 
132 ; 133 ; 131 ; 
134 ; 133 ; 132 ; 
134 ; 135 ; 133 ; 
136 ; 135 ; 134 ; 
136 ; 137 ; 135 ; 
138 ; 137 ; 136 ; 
138 ; 139 ; 137 ; 
140 ; 139 ; 138 ; 
140 ; 141 ; 139 ; 
142 ; 141 ; 140 ; 
142 ; 143 ; 141 ; 
144 ; 143 ; 142 ; 
144 ; 145 ; 143 ; 
146 ; 145 ; 144 ; 
146 ; 147 ; 145 ; 
148 ; 147 ; 146 ; 
148 ; 149 ; 147 ; 
150 ; 149 ; 148 ; 
150 ; 151 ; 149 ; 
152 ; 151 ; 150 ; 
152 ; 153 ; 151 ; 
154 ; 153 ; 152 ; 
154 ; 155 ; 153 ; 
156 ; 155 ; 154 ; 
156 ; 157 ; 155 ; 
158 ; 157 ; 156 ; 
158 ; 159 ; 157 ; 
160 ; 159 ; 158 ; 
160 ; 161 ; 159 ; 
162 ; 161 ; 160 ; 
162 ; 163 ; 161 ; 
164 ; 163 ; 162 ; 
164 ; 165 ; 163 ; 
166 ; 165 ; 164 ; 
166 ; 167 ; 165 ; 
